INFO - Admin portal endpoints registered at /admin
INFO - LLM telemetry: litellm not available, skipping litellm callback
INFO - LLM telemetry: byllm not available, skipping agent callback
INFO - LLM telemetry endpoints registered: /admin/llm/telemetry/{summary,traces,traces/{id},filters}
INFO - Log query endpoints registered: /admin/logs/{,services,trace/{id}}
INFO - Trace query endpoints registered: /admin/traces/{,services,{id}}
INFO - No emailer provider configured - email features disabled. Set [plugins.scale.emailer] provider = 'smtp' (or a custom 'module.path:ClassName') in jac.toml to enable.

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

  JAC DEV SERVER v0.16.1

  ➜  Local:     http://localhost:8000/

  🚀 Server ready

{"ts": "2026-08-16T10:02:32.471307Z", "level": "INFO", "service": "unknown", "trace_id": null, "msg": "127.0.0.1:56874 - \"GET /docs HTTP/1.1\" 200"}
{"ts": "2026-08-16T10:02:32.539502Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539548Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539594Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539640Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539685Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539730Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539774Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539821Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539867Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539913Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.539958Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540006Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540050Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540095Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540141Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540186Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540230Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540274Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540318Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540365Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540410Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540455Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540500Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540545Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540591Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540636Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540681Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540726Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540771Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540815Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540859Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540903Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540947Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.540994Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541039Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541082Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541130Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541175Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541225Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541293Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541337Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541381Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541426Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541471Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541516Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541560Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541606Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541651Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541696Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541741Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541785Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541830Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541875Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541922Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.541966Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542014Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542059Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542103Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542148Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542193Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542238Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542284Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542329Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542373Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542418Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542463Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542509Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542553Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542597Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542641Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542686Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542731Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542777Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542822Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542867Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542912Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.542957Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543005Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543050Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543094Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543138Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543183Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543228Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543272Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543317Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543362Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543407Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543452Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543498Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543541Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543586Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543632Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543678Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543722Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543766Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543809Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543853Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543898Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543944Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.543991Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544036Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
{"ts": "2026-08-16T10:02:32.544082Z", "level": "INFO", "service": "unknown", "trace_id": "41c6d06e-687a-4853-b821-09db117f9c16", "msg": "[trace=41c6d06e] [TTG-BFS] cur_type=Item from=Item is_visit=True chain_results=1 added=1 enqueued=1"}
